<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,20160104,000000,2351.0000000,2356.0000000,2309.3000000,2310.2000000,444328
LKOH,D,20160105,000000,2310.3000000,2386.7000000,2304.1000000,2380.0000000,640845
LKOH,D,20160106,000000,2379.0000000,2403.4000000,2364.6000000,2378.0000000,608353
LKOH,D,20160111,000000,2319.8000000,2342.7000000,2257.1000000,2257.9000000,987409
LKOH,D,20160112,000000,2230.0000000,2269.2000000,2217.2000000,2223.5000000,1171955
LKOH,D,20160113,000000,2235.6000000,2276.7000000,2221.0000000,2225.0000000,910046
LKOH,D,20160114,000000,2212.8000000,2231.4000000,2160.0000000,2188.9000000,1474518
LKOH,D,20160115,000000,2184.7000000,2194.9000000,2040.1000000,2098.0000000,2419017
LKOH,D,20160118,000000,2071.0000000,2155.8000000,2062.3000000,2112.1000000,1307074
LKOH,D,20160119,000000,2123.0000000,2198.0000000,2121.0000000,2150.0000000,1429094
LKOH,D,20160120,000000,2120.0000000,2147.0000000,2088.0000000,2145.3000000,1603204
LKOH,D,20160121,000000,2140.5000000,2233.8000000,2140.0000000,2212.8000000,1436366
LKOH,D,20160122,000000,2260.0000000,2367.1000000,2228.8000000,2340.9000000,2034794
LKOH,D,20160125,000000,2360.0000000,2360.0000000,2297.9000000,2349.0000000,1149850
LKOH,D,20160126,000000,2304.9000000,2358.9000000,2302.2000000,2320.0000000,1190580
LKOH,D,20160127,000000,2331.0000000,2400.5000000,2318.0000000,2400.5000000,1241875
LKOH,D,20160128,000000,2395.2000000,2495.0000000,2383.2000000,2495.0000000,1812947
LKOH,D,20160129,000000,2508.2000000,2569.0000000,2466.3000000,2569.0000000,1914848
LKOH,D,20160201,000000,2560.5000000,2562.0000000,2491.5000000,2547.0000000,1305184
LKOH,D,20160202,000000,2513.0000000,2559.0000000,2477.5000000,2491.0000000,1207079
LKOH,D,20160203,000000,2479.0000000,2502.0000000,2462.5000000,2475.5000000,835918
LKOH,D,20160204,000000,2537.0000000,2575.0000000,2520.5000000,2553.5000000,1231861
LKOH,D,20160205,000000,2538.5000000,2600.0000000,2524.5000000,2594.0000000,963586
LKOH,D,20160208,000000,2585.0000000,2597.5000000,2465.5000000,2482.5000000,1296150
LKOH,D,20160209,000000,2457.0000000,2486.5000000,2376.0000000,2387.5000000,1744602
LKOH,D,20160210,000000,2375.5000000,2413.5000000,2357.0000000,2382.5000000,1100658
LKOH,D,20160211,000000,2375.0000000,2398.0000000,2334.0000000,2392.0000000,1324866
LKOH,D,20160212,000000,2407.0000000,2427.0000000,2386.5000000,2396.0000000,932551
LKOH,D,20160215,000000,2421.0000000,2451.5000000,2396.0000000,2429.0000000,724873
LKOH,D,20160216,000000,2449.0000000,2476.5000000,2433.5000000,2450.0000000,976344
LKOH,D,20160217,000000,2450.0000000,2489.5000000,2434.0000000,2467.0000000,857470
LKOH,D,20160218,000000,2480.5000000,2586.0000000,2480.0000000,2565.0000000,1478270
LKOH,D,20160219,000000,2541.0000000,2546.5000000,2490.0000000,2540.0000000,1084879
LKOH,D,20160220,000000,2532.5000000,2545.5000000,2521.0000000,2529.0000000,116489
